Serial No,Movie Name,Director Names,Director_1,Director_2,Duration,Year,Ratings,Metascores
913.,The Grandmaster,Kar-Wai Wong,Kar-Wai Wong,,130 min,(2013),6.5,73
914.,The Four Feathers,Shekhar Kapur,Shekhar Kapur,,132 min,(2002),6.5,49
915.,Ladder 49,Jay Russell,Jay Russell,,115 min,(2004),6.5,47
916.,War,Siddharth Anand,Siddharth Anand,,154 min,(2019),6.5,
917.,Spartan,David Mamet,David Mamet,,106 min,(2004),6.5,60
918.,Dhoom 2,Sanjay Gadhvi,Sanjay Gadhvi,,152 min,(2006),6.5,
919.,Taxi 2,Gérard Krawczyk,Gérard Krawczyk,,88 min,(2000),6.5,
920.,District 13: Ultimatum,Patrick Alessandrin,Patrick Alessandrin,,101 min,(2009),6.5,64
921.,Conquest 1453,Faruk Aksoy,Faruk Aksoy,,162 min,(2012),6.5,
922.,Alien³,David Fincher,David Fincher,,114 min,(1992),6.4,59
923.,Escape Room,Adam Robitel,Adam Robitel,,99 min,(I) (2019),6.4,48
924.,Batman v Superman: Dawn of Justice,Zack Snyder,Zack Snyder,,151 min,(2016),6.4,44
925.,The Mummy Returns,Stephen Sommers,Stephen Sommers,,130 min,(2001),6.4,48
926.,The Day After Tomorrow,Roland Emmerich,Roland Emmerich,,124 min,(2004),6.4,47
927.,Valerian and the City of a Thousand Planets,Luc Besson,Luc Besson,,136 min,(2017),6.4,51
928.,Greenland,Ric Roman Waugh,Ric Roman Waugh,,119 min,(2020),6.4,64
929.,Angel Has Fallen,Ric Roman Waugh,Ric Roman Waugh,,121 min,(2019),6.4,45
930.,Lucy,Luc Besson,Luc Besson,,89 min,(I) (2014),6.4,61
931.,Godzilla,Gareth Edwards,Gareth Edwards,,123 min,(2014),6.4,62
932.,Pain & Gain,Michael Bay,Michael Bay,,129 min,(2013),6.4,45
933.,The Punisher,Jonathan Hensleigh,Jonathan Hensleigh,,124 min,(2004),6.4,33
934.,Army of Thieves,Matthias Schweighöfer,Matthias Schweighöfer,,127 min,(2021),6.4,49
935.,The Expendables,Sylvester Stallone,Sylvester Stallone,,103 min,(2010),6.4,45
936.,The Sum of All Fears,Phil Alden Robinson,Phil Alden Robinson,,124 min,(2002),6.4,45
937.,Predators,Nimród Antal,Nimród Antal,,107 min,(2010),6.4,51
938.,Tomorrowland,Brad Bird,Brad Bird,,130 min,(2015),6.4,60
939.,Need for Speed,Scott Waugh,Scott Waugh,,132 min,(2014),6.4,39
940.,The Three Musketeers,Stephen Herek,Stephen Herek,,105 min,(1993),6.4,43
941.,The Vault,Jaume Balagueró,Jaume Balagueró,,118 min,(2021),6.4,50
942.,Now You See Me 2,Jon M. Chu,Jon M. Chu,,129 min,(2016),6.4,46
943.,The World Is Not Enough,Michael Apted,Michael Apted,,128 min,(1999),6.4,57
944.,Riddick,David Twohy,David Twohy,,119 min,(2013),6.4,49
945.,Hancock,Peter Berg,Peter Berg,,92 min,(2008),6.4,49
946.,Savages,Oliver Stone,Oliver Stone,,131 min,(I) (2012),6.4,59
947.,Rat Race,Jerry Zucker,Jerry Zucker,,112 min,(2001),6.4,52
948.,Salt,Phillip Noyce,Phillip Noyce,,100 min,(2010),6.4,65
949.,Colombiana,Olivier Megaton,Olivier Megaton,,108 min,(2011),6.4,45
950.,Tango & Cash,"Andrey Konchalovskiy, Albert Magnoli",Andrey Konchalovskiy,Albert Magnoli,104 min,(1989),6.4,41
951.,Behind Enemy Lines,John Moore,John Moore,,106 min,(2001),6.4,49
952.,The Lone Ranger,Gore Verbinski,Gore Verbinski,,150 min,(2013),6.4,37
953.,Last Man Standing,Walter Hill,Walter Hill,,101 min,(1996),6.4,44
954.,Monsters vs. Aliens,"Rob Letterman, Conrad Vernon",Rob Letterman,Conrad Vernon,94 min,(2009),6.4,56
955.,The Purge: Anarchy,James DeMonaco,James DeMonaco,,103 min,(2014),6.4,50
956.,Revenge,Coralie Fargeat,Coralie Fargeat,,108 min,(II) (2017),6.4,81
957.,Let's Be Cops,Luke Greenfield,Luke Greenfield,,104 min,(2014),6.4,30
958.,Kickboxer,"Mark DiSalle, David Worth",Mark DiSalle,David Worth,97 min,(1989),6.4,33
959.,Death Race,Paul W.S. Anderson,Paul W.S. Anderson,,105 min,(2008),6.4,43
960.,Chaos,Tony Giglio,Tony Giglio,,106 min,(II) (2005),6.4,
961.,Daybreakers,"Michael Spierig, Peter Spierig",Michael Spierig,Peter Spierig,98 min,(2009),6.4,57
962.,The Angry Birds Movie 2,"Thurop Van Orman, John Rice",Thurop Van Orman,John Rice,97 min,(2019),6.4,60
963.,Live by Night,Ben Affleck,Ben Affleck,,129 min,(2016),6.4,49
964.,Kill List,Ben Wheatley,Ben Wheatley,,95 min,(2011),6.4,67
965.,Here Comes the Boom,Frank Coraci,Frank Coraci,,105 min,(2012),6.4,40
966.,Shaft,Tim Story,Tim Story,,111 min,(2019),6.4,40
967.,DragonHeart,Rob Cohen,Rob Cohen,,103 min,(1996),6.4,49
968.,Blood Father,Jean-François Richet,Jean-François Richet,,88 min,(2016),6.4,66
969.,Act of Valor,"Mike McCoy, Scott Waugh",Mike McCoy,Scott Waugh,110 min,(2012),6.4,40
970.,Final Fantasy: The Spirits Within,"Hironobu Sakaguchi, Motonori Sakakibara",Hironobu Sakaguchi,Motonori Sakakibara,106 min,(2001),6.4,49
971.,Darkman,Sam Raimi,Sam Raimi,,96 min,(1990),6.4,65
972.,The Taking of Pelham 123,Tony Scott,Tony Scott,,106 min,(2009),6.4,55
973.,Killer Elite,Gary McKendry,Gary McKendry,,116 min,(2011),6.4,44
974.,Star Trek: Nemesis,Stuart Baird,Stuart Baird,,116 min,(2002),6.4,51
975.,Dead Man Down,Niels Arden Oplev,Niels Arden Oplev,,118 min,(2013),6.4,39
976.,Faster,George Tillman Jr.,George Tillman Jr.,,98 min,(2010),6.4,44
977.,From Paris with Love,Pierre Morel,Pierre Morel,,92 min,(2010),6.4,42
978.,The Jackal,Michael Caton-Jones,Michael Caton-Jones,,124 min,(1997),6.4,36
979.,Just Cause,Arne Glimcher,Arne Glimcher,,102 min,(1995),6.4,48
980.,Batman: The Killing Joke,Sam Liu,Sam Liu,,76 min,(2016),6.4,
981.,The Prophecy,Gregory Widen,Gregory Widen,,98 min,(1995),6.4,44
982.,The Siege,Edward Zwick,Edward Zwick,,116 min,(1998),6.4,53
983.,Star Trek: Insurrection,Jonathan Frakes,Jonathan Frakes,,103 min,(1998),6.4,64
984.,How I Live Now,Kevin Macdonald,Kevin Macdonald,,101 min,(2013),6.4,57
985.,Son of a Gun,Julius Avery,Julius Avery,,108 min,(2014),6.4,49
986.,Basic,John McTiernan,John McTiernan,,98 min,(2003),6.4,34
987.,The Rover,David Michôd,David Michôd,,103 min,(2014),6.4,64
988.,Black Death,Christopher Smith,Christopher Smith,,102 min,(2010),6.4,71
989.,The Omega Man,Boris Sagal,Boris Sagal,,98 min,(1971),6.4,56
990.,Snitch,Ric Roman Waugh,Ric Roman Waugh,,112 min,(I) (2013),6.4,51
991.,Blood Work,Clint Eastwood,Clint Eastwood,,110 min,(2002),6.4,64
992.,Lock Up,John Flynn,John Flynn,,109 min,(1989),6.4,52
993.,Contraband,Baltasar Kormákur,Baltasar Kormákur,,109 min,(2012),6.4,51
994.,Ned Kelly,Gregor Jordan,Gregor Jordan,,110 min,(2003),6.4,56
995.,Black and Blue,Deon Taylor,Deon Taylor,,108 min,(I) (2019),6.4,54
996.,Night Watch,Timur Bekmambetov,Timur Bekmambetov,,114 min,(2004),6.4,58
997.,Resident Evil: Degeneration,Makoto Kamiya,Makoto Kamiya,,98 min,(2008),6.4,
998.,Day Watch,Timur Bekmambetov,Timur Bekmambetov,,132 min,(2006),6.4,59
999.,Redirected,Emilis Velyvis,Emilis Velyvis,,99 min,(2014),6.4,
"1,000.",Black Adam,Jaume Collet-Serra,Jaume Collet-Serra,,125 min,(2022),6.3,41
"1,001.",Operation Fortune: Ruse de Guerre,Guy Ritchie,Guy Ritchie,,114 min,(2023),6.3,51
"1,002.",Dune,David Lynch,David Lynch,,137 min,(1984),6.3,41
"1,003.",Uncharted,Ruben Fleischer,Ruben Fleischer,,116 min,(2022),6.3,45
"1,004.",Eternals,Chloé Zhao,Chloé Zhao,,156 min,(2021),6.3,52
"1,005.",White House Down,Roland Emmerich,Roland Emmerich,,131 min,(2013),6.3,52
"1,006.",Ocean's Eight,Gary Ross,Gary Ross,,110 min,(2018),6.3,61
"1,007.",Knight and Day,James Mangold,James Mangold,,109 min,(2010),6.3,46
"1,008.",The King's Man,Matthew Vaughn,Matthew Vaughn,,131 min,(2021),6.3,44
"1,009.",Red Notice,Rawson Marshall Thurber,Rawson Marshall Thurber,,118 min,(2021),6.3,37
"1,010.",Maze Runner: The Scorch Trials,Wes Ball,Wes Ball,,131 min,(2015),6.3,43
"1,011.",Tomb Raider,Roar Uthaug,Roar Uthaug,,119 min,(2018),6.3,48
"1,012.",Spider-Man 3,Sam Raimi,Sam Raimi,,139 min,(2007),6.3,59
"1,013.",Terminator 3: Rise of the Machines,Jonathan Mostow,Jonathan Mostow,,109 min,(2003),6.3,66
"1,014.",Run Hide Fight,Kyle Rankin,Kyle Rankin,,109 min,(2020),6.3,13
"1,015.",Godzilla vs. Kong,Adam Wingard,Adam Wingard,,113 min,(2021),6.3,59
"1,016.",Terminator Genisys,Alan Taylor,Alan Taylor,,126 min,(2015),6.3,38
"1,017.",The Shallows,Jaume Collet-Serra,Jaume Collet-Serra,,86 min,(2016),6.3,59
"1,018.",Waterworld,Kevin Reynolds,Kevin Reynolds,,177 min,(1995),6.3,56
"1,019.",Polar,Jonas Åkerlund,Jonas Åkerlund,,118 min,(I) (2019),6.3,19
"1,020.",King Arthur,Antoine Fuqua,Antoine Fuqua,,126 min,(2004),6.3,46
"1,021.",Sky High,Mike Mitchell,Mike Mitchell,,100 min,(2005),6.3,62
"1,022.",Ghost in the Shell,Rupert Sanders,Rupert Sanders,,107 min,(2017),6.3,52
"1,023.",Red Dawn,John Milius,John Milius,,114 min,(1984),6.3,53
"1,024.",The Last Stand,Jee-woon Kim,Jee-woon Kim,,107 min,(2013),6.3,54
"1,025.",Central Intelligence,Rawson Marshall Thurber,Rawson Marshall Thurber,,107 min,(2016),6.3,52
"1,026.",Guns Akimbo,Jason Howden,Jason Howden,,98 min,(2019),6.3,42
"1,027.",The Take,James Watkins,James Watkins,,92 min,(2016),6.3,48
"1,028.",The Angry Birds Movie,"Clay Kaytis, Fergal Reilly",Clay Kaytis,Fergal Reilly,97 min,(2016),6.3,43
"1,029.",The Bodyguard,Mick Jackson,Mick Jackson,,129 min,(1992),6.3,39
"1,030.",A View to a Kill,John Glen,John Glen,,131 min,(1985),6.3,40
"1,031.",My Spy,Peter Segal,Peter Segal,,99 min,(2020),6.3,46
"1,032.",Free Fire,Ben Wheatley,Ben Wheatley,,91 min,(2016),6.3,63
"1,033.",Transporter 2,Louis Leterrier,Louis Leterrier,,87 min,(2005),6.3,56
"1,034.",Walking Tall,Kevin Bray,Kevin Bray,,86 min,(2004),6.3,44
"1,035.",Miss Congeniality,Donald Petrie,Donald Petrie,,109 min,(2000),6.3,43
"1,036.",Sand Castle,Fernando Coimbra,Fernando Coimbra,,113 min,(2017),6.3,45
"1,037.",Death Wish,Eli Roth,Eli Roth,,107 min,(2018),6.3,31
"1,038.",Predator 2,Stephen Hopkins,Stephen Hopkins,,108 min,(1990),6.3,46
"1,039.",Bright,David Ayer,David Ayer,,117 min,(I) (2017),6.3,29
"1,040.",The Commuter,Jaume Collet-Serra,Jaume Collet-Serra,,104 min,(I) (2018),6.3,56
"1,041.",This Means War,McG,McG,,103 min,(2012),6.3,31
"1,042.",Jack the Giant Slayer,Bryan Singer,Bryan Singer,,114 min,(2013),6.3,51
"1,043.",Beowulf,Robert Zemeckis,Robert Zemeckis,,115 min,(2007),6.3,59
"1,044.",Once Upon a Time in Mexico,Robert Rodriguez,Robert Rodriguez,,102 min,(2003),6.3,56
"1,045.",#Alive,Il Cho,Il Cho,,98 min,(2020),6.3,
"1,046.",Entrapment,Jon Amiel,Jon Amiel,,113 min,(1999),6.3,54
"1,047.",The Collector,Marcus Dunstan,Marcus Dunstan,,90 min,(I) (2009),6.3,29
"1,048.",Scouts Guide to the Zombie Apocalypse,Christopher Landon,Christopher Landon,,93 min,(2015),6.3,32
"1,049.",The American,Anton Corbijn,Anton Corbijn,,105 min,(2010),6.3,61
"1,050.",Criminal,Ariel Vromen,Ariel Vromen,,113 min,(2016),6.3,36
"1,051.",Johnny English Reborn,Oliver Parker,Oliver Parker,,101 min,(2011),6.3,46
"1,052.",Paycheck,John Woo,John Woo,,119 min,(2003),6.3,43
"1,053.",Spectral,Nic Mathieu,Nic Mathieu,,107 min,(2016),6.3,
"1,054.",Revolver,Guy Ritchie,Guy Ritchie,,111 min,(2005),6.3,25
"1,055.",Mr. Right,Paco Cabezas,Paco Cabezas,,95 min,(I) (2015),6.3,52
"1,056.",Surrogates,Jonathan Mostow,Jonathan Mostow,,89 min,(2009),6.3,45
"1,057.",Every Which Way But Loose,James Fargo,James Fargo,,114 min,(1978),6.3,41
"1,058.",Triple 9,John Hillcoat,John Hillcoat,,115 min,(2016),6.3,52
"1,059.",Osmosis Jones,"Bobby Farrelly, Peter Farrelly",Bobby Farrelly,Peter Farrelly,95 min,(2001),6.3,57
"1,060.",Assault on Precinct 13,Jean-François Richet,Jean-François Richet,,109 min,(2005),6.3,54
"1,061.",The Black Cauldron,"Ted Berman, Richard Rich",Ted Berman,Richard Rich,80 min,(1985),6.3,59
"1,062.",Centurion,Neil Marshall,Neil Marshall,,97 min,(2010),6.3,62
"1,063.",Unlocked,Michael Apted,Michael Apted,,98 min,(I) (2017),6.3,46
"1,064.",Blue Streak,Les Mayfield,Les Mayfield,,93 min,(1999),6.3,46
"1,065.",Ninja Assassin,James McTeigue,James McTeigue,,99 min,(2009),6.3,34
"1,066.",The Dead Pool,Buddy Van Horn,Buddy Van Horn,,91 min,(1988),6.3,46
"1,067.",Assassins,Richard Donner,Richard Donner,,133 min,(1995),6.3,
"1,068.",Underworld: Awakening,"Måns Mårlind, Björn Stein",Måns Mårlind,Björn Stein,88 min,(2012),6.3,39
"1,069.",Risen,Kevin Reynolds,Kevin Reynolds,,107 min,(2016),6.3,51
"1,070.",Repo Men,Miguel Sapochnik,Miguel Sapochnik,,111 min,(2010),6.3,32
"1,071.",7500,Patrick Vollrath,Patrick Vollrath,,93 min,(2019),6.3,58
"1,072.",ARQ,Tony Elliott,Tony Elliott,,88 min,(2016),6.3,
"1,073.",Proof of Life,Taylor Hackford,Taylor Hackford,,135 min,(2000),6.3,45
"1,074.",Escape from the Planet of the Apes,Don Taylor,Don Taylor,,98 min,(1971),6.3,69
"1,075.",Nick of Time,John Badham,John Badham,,90 min,(1995),6.3,
"1,076.",Formula 51,Ronny Yu,Ronny Yu,,93 min,(2001),6.3,23
"1,077.",Charlie Countryman,Fredrik Bond,Fredrik Bond,,103 min,(2013),6.3,31
"1,078.",Toofaan,Rakeysh Omprakash Mehra,Rakeysh Omprakash Mehra,,163 min,(2021),6.3,
"1,079.",Transformers: Rise of the Beasts,Steven Caple Jr.,Steven Caple Jr.,,127 min,(2023),6.2,42
"1,080.",Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,Steven Spielberg,,122 min,(2008),6.2,65
"1,081.",Thor: Love and Thunder,Taika Waititi,Taika Waititi,,118 min,(2022),6.2,57
"1,082.",Transformers: Dark of the Moon,Michael Bay,Michael Bay,,154 min,(2011),6.2,42
"1,083.",Pearl Harbor,Michael Bay,Michael Bay,,183 min,(2001),6.2,44
"1,084.",Moonraker,Lewis Gilbert,Lewis Gilbert,,126 min,(1979),6.2,66
"1,085.",Alien: Resurrection,Jean-Pierre Jeunet,Jean-Pierre Jeunet,,109 min,(1997),6.2,63
"1,086.",Terminator: Dark Fate,Tim Miller,Tim Miller,,128 min,(2019),6.2,54
"1,087.",Hitman,Xavier Gens,Xavier Gens,,100 min,(I) (2007),6.2,35
"1,088.",The Karate Kid,Harald Zwart,Harald Zwart,,140 min,(2010),6.2,61
"1,089.",Deep Impact,Mimi Leder,Mimi Leder,,120 min,(1998),6.2,40
"1,090.",Small Soldiers,Joe Dante,Joe Dante,,110 min,(1998),6.2,
"1,091.",Total Recall,Len Wiseman,Len Wiseman,,118 min,(I) (2012),6.2,43
"1,092.",The Legend of Tarzan,David Yates,David Yates,,110 min,(2016),6.2,44
"1,093.",Knowing,Alex Proyas,Alex Proyas,,121 min,(2009),6.2,41
"1,094.",300: Rise of an Empire,Noam Murro,Noam Murro,,102 min,(2014),6.2,48
"1,095.",Kindergarten Cop,Ivan Reitman,Ivan Reitman,,111 min,(1990),6.2,61
"1,096.",Jack Ryan: Shadow Recruit,Kenneth Branagh,Kenneth Branagh,,105 min,(2014),6.2,57
"1,097.",Rush Hour 3,Brett Ratner,Brett Ratner,,91 min,(2007),6.2,44
"1,098.",Men in Black II,Barry Sonnenfeld,Barry Sonnenfeld,,88 min,(2002),6.2,49
"1,099.",Transcendence,Wally Pfister,Wally Pfister,,119 min,(I) (2014),6.2,42
"1,100.",Dick Tracy,Warren Beatty,Warren Beatty,,105 min,(1990),6.2,68
"1,101.",47 Ronin,Carl Rinsch,Carl Rinsch,,128 min,(2013),6.2,28
"1,102.",Outlander,Howard McCain,Howard McCain,,115 min,(2008),6.2,40
"1,103.",In the Shadow of the Moon,Jim Mickle,Jim Mickle,,115 min,(2019),6.2,48
"1,104.",Maze Runner: The Death Cure,Wes Ball,Wes Ball,,143 min,(2018),6.2,50
"1,105.",Reign of Fire,Rob Bowman,Rob Bowman,,101 min,(2002),6.2,39
"1,106.",The Silencing,Robin Pront,Robin Pront,,93 min,(2020),6.2,
"1,107.",Captain Underpants: The First Epic Movie,David Soren,David Soren,,89 min,(2017),6.2,69
"1,108.",Johnny English Strikes Again,David Kerr,David Kerr,,89 min,(2018),6.2,39
"1,109.",The Devil's Own,Alan J. Pakula,Alan J. Pakula,,111 min,(1997),6.2,53
"1,110.",Austin Powers in Goldmember,Jay Roach,Jay Roach,,94 min,(2002),6.2,62
"1,111.",Kate,Cedric Nicolas-Troyan,Cedric Nicolas-Troyan,,106 min,(I) (2021),6.2,47
"1,112.",Inferno,Ron Howard,Ron Howard,,121 min,(I) (2016),6.2,42
"1,113.",Mad Max Beyond Thunderdome,"George Miller, George Ogilvie",George Miller,George Ogilvie,107 min,(1985),6.2,71
"1,114.",The Cannonball Run,Hal Needham,Hal Needham,,95 min,(1981),6.2,28
"1,115.",The Wall,Doug Liman,Doug Liman,,88 min,(II) (2017),6.2,57
"1,116.",The Divergent Series: Insurgent,Robert Schwentke,Robert Schwentke,,119 min,(2015),6.2,42
"1,117.",Parker,Taylor Hackford,Taylor Hackford,,118 min,(2013),6.2,42
"1,118.",Deliver Us from Evil,Scott Derrickson,Scott Derrickson,,118 min,(I) (2014),6.2,40
"1,119.",Dracula Untold,Gary Shore,Gary Shore,,92 min,(2014),6.2,40
"1,120.",Spenser Confidential,Peter Berg,Peter Berg,,111 min,(2020),6.2,49
"1,121.",Rogue,Greg McLean,Greg McLean,,99 min,(2007),6.2,
"1,122.",Eraser,Chuck Russell,Chuck Russell,,115 min,(1996),6.2,56
"1,123.",A Lonely Place to Die,Julian Gilbey,Julian Gilbey,,99 min,(2011),6.2,
"1,124.",The November Man,Roger Donaldson,Roger Donaldson,,108 min,(2014),6.2,38
"1,125.",Johnny English,Peter Howitt,Peter Howitt,,87 min,(2003),6.2,51
"1,126.",Time Trap,"Mark Dennis, Ben Foster",Mark Dennis,Ben Foster,87 min,(2017),6.2,46
"1,127.",Zathura: A Space Adventure,Jon Favreau,Jon Favreau,,101 min,(2005),6.2,67
"1,128.",TMNT,Kevin Munroe,Kevin Munroe,,87 min,(2007),6.2,41
"1,129.",The Brothers Grimsby,Louis Leterrier,Louis Leterrier,,83 min,(2016),6.2,44
"1,130.",Taken 2,Olivier Megaton,Olivier Megaton,,92 min,(2012),6.2,45
"1,131.",The Toxic Avenger,"Michael Herz, Lloyd Kaufman",Michael Herz,Lloyd Kaufman,82 min,(1984),6.2,42
"1,132.",3 Days to Kill,McG,McG,,117 min,(2014),6.2,40
"1,133.",Death Race 2000,Paul Bartel,Paul Bartel,,80 min,(1975),6.2,58
"1,134.",Copshop,Joe Carnahan,Joe Carnahan,,107 min,(2021),6.2,61
"1,135.",Redemption,Steven Knight,Steven Knight,,100 min,(I) (2013),6.2,43
"1,136.",American Assassin,Michael Cuesta,Michael Cuesta,,111 min,(2017),6.2,45
"1,137.",Next,Lee Tamahori,Lee Tamahori,,96 min,(2007),6.2,42
"1,138.",Cold Pursuit,Hans Petter Moland,Hans Petter Moland,,119 min,(2019),6.2,57
"1,139.",Hard Target,John Woo,John Woo,,97 min,(1993),6.2,63
"1,140.",Takers,John Luessenhop,John Luessenhop,,107 min,(2010),6.2,45
"1,141.",Keanu,Peter Atencio,Peter Atencio,,100 min,(2016),6.2,63
"1,142.",Lionheart,Sheldon Lettich,Sheldon Lettich,,108 min,(1990),6.2,41
"1,143.",The Losers,Sylvain White,Sylvain White,,97 min,(I) (2010),6.2,44
"1,144.",Stuber,Michael Dowse,Michael Dowse,,93 min,(2019),6.2,42
"1,145.",The Saint,Phillip Noyce,Phillip Noyce,,116 min,(1997),6.2,50
"1,146.",Tower Heist,Brett Ratner,Brett Ratner,,104 min,(2011),6.2,59
"1,147.",Shanghai Knights,David Dobkin,David Dobkin,,114 min,(2003),6.2,58
"1,148.",Resident Evil: Extinction,Russell Mulcahy,Russell Mulcahy,,94 min,(2007),6.2,41
"1,149.",Feast,John Gulager,John Gulager,,95 min,(2005),6.2,43
"1,150.",Last Knights,Kazuaki Kiriya,Kazuaki Kiriya,,115 min,(2015),6.2,27
"1,151.",The Eagle,Kevin Macdonald,Kevin Macdonald,,114 min,(2011),6.2,55
"1,152.",Kung Pow: Enter the Fist,Steve Oedekerk,Steve Oedekerk,,81 min,(2002),6.2,14
"1,153.",The Outsider,Martin Zandvliet,Martin Zandvliet,,120 min,(I) (2018),6.2,30
"1,154.",War,Philip G. Atwell,Philip G. Atwell,,103 min,(2007),6.2,36
"1,155.",Loaded Weapon 1,Gene Quintano,Gene Quintano,,84 min,(1993),6.2,30
"1,156.",The Boondock Saints II: All Saints Day,Troy Duffy,Troy Duffy,,118 min,(2009),6.2,24
"1,157.",Rising Sun,Philip Kaufman,Philip Kaufman,,129 min,(1993),6.2,56
"1,158.",Pokémon: The First Movie - Mewtwo Strikes Back,Kunihiko Yuyama,Kunihiko Yuyama,,96 min,(1998),6.2,35
"1,159.",Blown Away,Stephen Hopkins,Stephen Hopkins,,121 min,(1994),6.2,
"1,160.",Astro Boy,David Bowers,David Bowers,,94 min,(2009),6.2,53
"1,161.",Destroyer,Karyn Kusama,Karyn Kusama,,121 min,(2018),6.2,62
"1,162.",Money Talks,Brett Ratner,Brett Ratner,,97 min,(1997),6.2,
"1,163.",After the Sunset,Brett Ratner,Brett Ratner,,97 min,(2004),6.2,38
"1,164.",Mr. Nice Guy,Sammo Kam-Bo Hung,Sammo Kam-Bo Hung,,88 min,(1997),6.2,
"1,165.",The Warrior's Way,Sngmoo Lee,Sngmoo Lee,,100 min,(2010),6.2,45
"1,166.",Ong Bak 2,"Tony Jaa, Panna Rittikrai",Tony Jaa,Panna Rittikrai,98 min,(2008),6.2,47
"1,167.",The Legend of Tomiris,Akan Satayev,Akan Satayev,,156 min,(2019),6.2,
"1,168.",Dabangg,Abhinav Kashyap,Abhinav Kashyap,,126 min,(2010),6.2,
"1,169.",Mission: Impossible II,John Woo,John Woo,,123 min,(2000),6.1,59
"1,170.",Ant-Man and the Wasp: Quantumania,Peyton Reed,Peyton Reed,,124 min,(2023),6.1,48
"1,171.",Mortal Engines,Christian Rivers,Christian Rivers,,128 min,(2018),6.1,44
"1,172.",The Huntsman: Winter's War,Cedric Nicolas-Troyan,Cedric Nicolas-Troyan,,114 min,(2016),6.1,35
"1,173.",Snow White and the Huntsman,Rupert Sanders,Rupert Sanders,,127 min,(2012),6.1,57
"1,174.",Mortal Kombat,Simon McQuoid,Simon McQuoid,,110 min,(2021),6.1,44
"1,175.",The Lost City,"Aaron Nee, Adam Nee",Aaron Nee,Adam Nee,112 min,(2022),6.1,60
"1,176.",Justice League,Zack Snyder,Zack Snyder,,120 min,(2017),6.1,45
"1,177.",Jurassic World: Fallen Kingdom,J.A. Bayona,J.A. Bayona,,128 min,(2018),6.1,51
"1,178.",6 Underground,Michael Bay,Michael Bay,,128 min,(2019),6.1,41
"1,179.",Rampage,Brad Peyton,Brad Peyton,,107 min,(2018),6.1,45
"1,180.",Ambulance,Michael Bay,Michael Bay,,136 min,(2022),6.1,55
"1,181.",Birds of Prey,Cathy Yan,Cathy Yan,,109 min,(2020),6.1,60
"1,182.",Hitman's Wife's Bodyguard,Patrick Hughes,Patrick Hughes,,100 min,(2021),6.1,32
"1,183.",Jack Reacher: Never Go Back,Edward Zwick,Edward Zwick,,118 min,(2016),6.1,47
"1,184.",Hotel Artemis,Drew Pearce,Drew Pearce,,94 min,(2018),6.1,58
"1,185.",Gunpowder Milkshake,Navot Papushado,Navot Papushado,,114 min,(2021),6.1,47
"1,186.",Superman Returns,Bryan Singer,Bryan Singer,,154 min,(2006),6.1,72
"1,187.",Lightyear,Angus MacLane,Angus MacLane,,105 min,(2022),6.1,60
"1,188.",Never Say Never Again,Irvin Kershner,Irvin Kershner,,134 min,(1983),6.1,68
"1,189.",Day Shift,J.J. Perry,J.J. Perry,,113 min,(2022),6.1,51
"1,190.",Dora and the Lost City of Gold,James Bobin,James Bobin,,102 min,(2019),6.1,63
"1,191.",Days of Thunder,Tony Scott,Tony Scott,,107 min,(1990),6.1,60
"1,192.",The Expendables 3,Patrick Hughes,Patrick Hughes,,126 min,(2014),6.1,35
"1,193.",Lou,Anna Foerster,Anna Foerster,,107 min,(I) (2022),6.1,51
"1,194.",Hansel & Gretel: Witch Hunters,Tommy Wirkola,Tommy Wirkola,,88 min,(2013),6.1,23
"1,195.",San Andreas,Brad Peyton,Brad Peyton,,114 min,(2015),6.1,43
"1,196.",RoboCop,José Padilha,José Padilha,,117 min,(2014),6.1,52
"1,197.",The Karate Kid Part II,John G. Avildsen,John G. Avildsen,,113 min,(1986),6.1,55
"1,198.",Die Another Day,Lee Tamahori,Lee Tamahori,,133 min,(2002),6.1,56
"1,199.",Mile 22,Peter Berg,Peter Berg,,94 min,(2018),6.1,38
"1,200.",Rambo: Last Blood,Adrian Grunberg,Adrian Grunberg,,89 min,(2019),6.1,26
"1,201.",Jumper,Doug Liman,Doug Liman,,88 min,(2008),6.1,35
"1,202.",Krull,Peter Yates,Peter Yates,,121 min,(1983),6.1,45
"1,203.",Deep Rising,Stephen Sommers,Stephen Sommers,,106 min,(1998),6.1,
"1,204.",Speed Racer,"Lana Wachowski, Lilly Wachowski",Lana Wachowski,Lilly Wachowski,135 min,(2008),6.1,37
"1,205.",The Girl in the Spider's Web,Fede Alvarez,Fede Alvarez,,115 min,(2018),6.1,43
"1,206.",Lifeforce,Tobe Hooper,Tobe Hooper,,101 min,(1985),6.1,50
"1,207.",Crawl,Alexandre Aja,Alexandre Aja,,87 min,(I) (2019),6.1,60
"1,208.",The Sorcerer's Apprentice,Jon Turteltaub,Jon Turteltaub,,109 min,(2010),6.1,46
"1,209.",I Am Number Four,D.J. Caruso,D.J. Caruso,,111 min,(2011),6.1,36
"1,210.",Mystery Men,Kinka Usher,Kinka Usher,,121 min,(1999),6.1,65
"1,211.",Universal Soldier,Roland Emmerich,Roland Emmerich,,102 min,(1992),6.1,35
"1,212.",Resident Evil: Apocalypse,Alexander Witt,Alexander Witt,,94 min,(2004),6.1,35
